name,score,tier
"Stellaris Phantasm #9",8.18,C+
"All 4 One #24: Tower Control",8.17,C+
"Shrimp of the Day #17 - Tower Control ",8.14,C+
"2v2 TUESDAYS #12",8.12,C+
"Get Coupled 25",8.08,C+
"All 4 One #47: Clam Blitz",8.06,C+
"Climb The Spire 13",7.92,C+
"Get Coupled 23",7.91,C+
"Habibi 1v1 #39 ",7.91,C+
"Scrap Bin #10 - Bubble Bath 2",7.89,C+
"OCE Zones Weekly 19",7.88,C+
"Tristrike Tuesdays EU #16: All Modes",7.87,C+
"Abandon Ship #5",7.71,C+
"Zones Weekly 39",7.69,C+
"All 4 One Weekend Edition #11: Clam Blitz",7.68,C+
"Climb The Spire 2",7.66,C+
"Switzerland #27",7.60,C+
"Low Ink November 2025",7.56,C+
"Minnow Cup #41: Rainmaker Edition",7.49,C+
"Banning Legends 29 - EXPERIMENTAL EDITION",7.47,C+
"Zones Weekly 20: International Week",7.45,C+
"CULT: S-BLAST '91",7.42,C+
"Tristrike Tuesdays #7: Clam Blitz (+SZ)",7.42,C+
"Abandon Ship #4",7.41,C+
"Inkversus 2024",7.39,C+
"From The Ink Up 51",7.39,C+
"Abandon Ship #19",7.37,C+
"Stellaris Phantasm #6 (only zones edition)",7.35,C+
"Tristrike Tuesdays #13: Rainmaker + SZ",7.28,C+
"Dualin' Horizons #5 Limitless",7.26,C+
"Next Wave Nexus #1",7.25,C+
"Dolphin Showdown NA 11",7.23,C+
"Switzerland #19",7.21,C+
"All 4 One Weekend Edition #9: Tower Control",7.21,C+
"Climb The Spire 25",7.21,C+
"Little Squid League 43",7.21,C+
"OCE Zones Weekly 17",7.20,C+
"Abandon Ship #6",7.19,C+
"All 4 One #53: Golden Gauntlet",7.19,C+
"2v2 TUESDAYS #29",7.18,C+
"From The Ink Up Week 59",7.17,C+
"Tristrike Tuesdays #22: CB + SZ",7.16,C+
"Tristrike Tuesdays #20: All-Modes",7.14,C+
"Tristrike Tuesdays #16: Tower Control + SZ",7.13,C+
"Mug Cup #15 ",7.10,C+
"From The Ink Up Week 61",7.04,C+
"From the Ink Up Week 55",7.00,C+
"Close and Personal #23",6.97,C+
"Get Coupled 8",6.97,C+
"Tristrike Tuesdays #15: All-Modes",6.96,C+
"K's Challenges: Stealthy Safeguard #16",6.96,C+
"Stellaris Phantasm #11",6.96,C+
"Tristrike Tuesdays #8: Rainmaker (+SZ)",6.91,C+
"DSC #03",6.89,C+
"Deadline #49",6.88,C+
"Coral Clash: Low Tide #28",6.86,C+
"From The Ink Up 52",6.86,C+
"Stellaris Phantasm #16",6.84,C+
"Minnow Cup #39: Clam Blitz Edition",6.82,C+
"Biggest Fish in the Sea 18: One Shot",6.80,C+
"All 4 One #48: Golden Gauntlet",6.77,C+
"2v2 TUESDAYS #40",6.74,C+
"Tristrike Tuesdays #23: TC + SZ",6.70,C+
"The Depths (Skill Capped) #6",6.68,C+
"Climb The Spire 23",6.66,C+
"Supply Closet #10 - Cleaning Edition",6.64,C+
"Coral Clash: Low Tide #26",6.64,C+
"Tristrike Tuesdays #4",6.61,C+
"Tristrike Tuesdays #3",6.60,C+
"Abandon Ship #20",6.59,C+
"Stellaris Phantasm #8",6.48,C+
"Stellaris Phantasm #2",6.41,C+
"Sunfish Saturday #3",6.33,C+
"All 4 One #46: Rainmaker",6.33,C+
"All 4 One #49: Tower Control",6.25,C+
"Coral Clash: Low Tide #22",6.24,C+
"Climb The Spire 11",6.21,C+
"Climb The Spire 14",6.20,C+
"Abandon Ship #23 ",6.15,C+
"Coral Clash: Low Tide #20",6.09,C+
"Climb The Spire 24",6.02,C+
"Tristrike Tuesdays #5",6.01,C+
"Moonlight Coffee Date",6.00,C+
"Milkcup #2",6.00,C+
"Coral Clash: Low Tide #27",5.98,C+
"Habibi 1v1 #43",5.94,C+
"Switzerland #26",5.94,C+
"All 4 One #50: Splat Zones",5.93,C+
"All 4 One Weekend Edition #13: Rainmaker",5.89,C+
"From The Ink Up Week 69",5.85,C+
"All 4 One #52: Clam Blitz",5.84,C+
"Climb The Spire 15",5.77,C+
"Little Squid League 44",5.73,C+
"Supply Closet #21 - Evil Edition",5.72,C+
"Little Squid League 47",5.66,C+
"Coral Clash: Low Tide #29",5.62,C+
"Abandon Ship #2",5.58,C+
"Little Squid League 46",5.56,C+
"Supply Closet #26 - Evil Edition",5.54,C+
"Abandon Ship #24 FINALE",5.52,C+
"Climb The Spire 9",5.36,C+
"Tristrike Tuesdays EU #8",5.36,C+
"Get Coupled 27",5.31,C+
"CCA Circuit Last Chance Qualifier",5.30,C+
"All 4 One #54: Tower Control",5.27,C+
"Abandon Ship #22",5.25,C+
"Habibi 1v1 #31",5.21,C+
"Little Squid League 42",5.19,C+
"OCE Zones Weekly 29",5.17,C+
"Switzerland #21",5.17,C+
"From The Ink Up Week 67",5.02,C+
"Supply Closet #9 - Art Edition",5.00,C
"Smollusk Low-Level Spire",4.99,C
"Milkcup #4",4.95,C
"Low Ink December 2025",4.92,C
"Coral Clash: Low Tide #30",4.89,C
"Abandon Ship #21",4.86,C
"Little Squid League 48",4.85,C
"From The Ink Up Week 62",4.85,C
"SBA N Co-ops +L (Pt 3)",4.84,C
"Shark Tank: Shallow Waters #3",4.79,C
"From The Ink Up Week 66",4.77,C
"From The Ink Up Week 60",4.73,C
"Switzerland #15",4.72,C
"Shrimp of the Day #18 - Rainmaker",4.71,C
"The Orchard Seeding Tournament #2 - Growing Season (Durian)",4.67,C
"From The Ink Up Week 65",4.64,C
"Biggest Fish in the Sea 9: A New Era",4.63,C
"Abandon Ship #12",4.61,C
"[OMD] Bingo Night #2",4.60,C
"Stellaris Phantasm #10",4.53,C
"Climb The Spire 17",4.49,C
"Little Squid League 45",4.45,C
"Mug Cup #22",4.42,C
"Twilight Zones #0 - The Beta Test",4.41,C
"Mug Cup 18#",4.38,C
"Charger Assault #5",4.33,C
"Climb The Spire 26",4.23,C
"Stellaris Phantasm #15",4.22,C
"Coral Clash: Low Tide #21",4.20,C
"DSB Shopping Spree 2",4.14,C
"From The Ink Up Week 57",4.11,C
"Coral Clash: Low Tide #31",4.10,C
"Switzerland #18",3.70,C
"Reach #7",3.68,C
"Reach #6",3.57,C
"Minus One Cup #4",3.57,C
"Turnabout Suspect",3.47,C
"Climb The Spire 12",3.47,C
"From The Ink Up Week 68",3.38,C
"Climb The Spire 30",3.35,C
"Climb The Spire 21",3.35,C
"Abandon Ship #11",3.34,C
"Switzerland #17",3.34,C
"Turf War Tomatoes #2 (Rollers)",3.34,C
"SHARK TANK #1",3.30,C
"Squidfin Fireboard #13",3.24,C
"Stellaris Phantasm #14",3.24,C
"Habibi 1v1 #33",3.20,C
"From The Ink Up Week 64",3.11,C
"TSS (EU) #17",3.11,C
"DS Side Quest #01: Deck of Destiny",3.10,C
"Mug Cup #17",3.10,C
"+L x SBA & Co 2v2",3.08,C
"Climb The Spire 18",3.07,C
"Minus One Cup #6",3.05,C
"Climb The Spire 27",3.04,C
"Climb The Spire 5",2.96,C
"LUTI: Season 16 - Division 7",2.89,C
"From The Ink Up Week 71",2.87,C
"2v2 TUESDAYS #6 ",2.83,C
"Switzerland #24",2.81,C
"Milkcup #3",2.77,C
"Biggest Fish in the Sea 15: BONK!",2.73,C
"Stellaris Phantasm #17",2.68,C
"From The Ink Up Week 70",2.67,C
"Cap the Zone 9",2.66,C
"Mug Cup #20",2.66,C
"Milkcup #5",2.65,C
"MIDLINES ONLY",2.50,C
"Squidfin Fireboard #11",2.50,C
"Mug Cup 23",2.48,C
"LUTI: Season 16 - Division 9 World",2.45,C
"Little Squid League 49",2.41,C
"Shark Tank: Shallow Waters #12",2.31,C
"Climb The Spire 22",2.26,C
"Climb The Spire 28",2.25,C
"Climb The Spire 19",2.20,C
"Mug Cup #21",2.19,C
"From The Ink Up Week 77",2.15,C
"Custom Challenges #0: Specials^4!",1.98,C
"Shark Tank: Shallow Waters #7",1.93,C
"From The Ink Up Week 78",1.92,C
"LUTI: Season 16 - Division 8",1.88,C
"SHARK TANK #2",1.88,C
"Climb The Spire 29",1.74,C
"Habibi 1v1 #32",1.68,C
"Climb The Spire 6",1.64,C
"Shark Tank: Shallow Waters #4",1.58,C
"TSS (EU) #15",1.56,C
"Reach #5",1.56,C
"From The Ink Up Week 81",1.53,C
"From The Ink Up Week 76",1.49,C
"From The Ink Up Week 73",1.46,C
"Clam Slam #0 - OOTBALL!",1.39,C
"Mug Cup 19#",1.34,C
"Climb The Spire 34",1.32,C
"Shark Tank: Shallow Waters #6",1.30,C
"Milkcup #1",1.28,C
"From The Ink Up Week 80",1.18,C
"From The Ink Up Week 84",1.16,C
"From The Ink Up Week 75",1.16,C
"Minus One Cup #1",1.12,C
"Climb The Spire 33",1.11,C
"Little Squid League 50",0.92,C
"SBA & Co. 2v2",0.91,C
"Squidfin Fireboard #18",0.91,C
"Leblanc Hideout League Season 2: Seeding Tournament",0.88,C
"From The Ink Up Week 72",0.76,C
"+L Tournament #1",0.73,C
"From The Ink Up Week 79",0.66,C
"Shark Tank: Shallow Waters #10",0.65,C
"From the Ink Up 92",0.64,C
"From The Ink Up Week 82",0.60,C
"From The Ink Up Week 88",0.58,C
"Teacup #8",0.55,C
"Shark Tank: Shallow Waters #16",0.50,C
"Teacup #10",0.44,C
"From The Ink Up Week 74",0.43,C
"Setting Sail #2",0.36,C
"Abandon Ship #10",0.35,C
"Shark Tank: Shallow Waters #9",0.28,C
"+L Tournament #2",0.22,C
"Shark Tank: Shallow Waters #11 ",0.20,C
"CCA Circuit Qualifier #1 - Div 2",0.17,C
"From the Ink Up 95",0.17,C
"World 9: Mission 21",0.15,C
"Reach #10",0.13,C
"Habibi 1v1 #18",0.10,C
"Shark Tank: Shallow Waters #8",0.09,C
"Dualin' Horizons #2 (D6 cap)",0.09,C
"PSL Cup - Pre-season Edition Part 2",0.03,C
"From The Ink Up Week 83",-0.03,C
"Mug Cup #16",-0.03,C
"Climb The Spire 32",-0.05,C
"Reach #11",-0.12,C
"Reach #13",-0.18,C
"Shark Tank: Shallow Waters; Homeland Edition #4",-0.19,C
"Shark: Tank Shallow Waters #19",-0.21,C
"From the Ink Up Week 89",-0.22,C
"Hotlantis' Corner Store! #1 (d7 cap)",-0.27,C
"Cosmic Clash: Nebula Skirmish #1",-0.31,C
"Tough Tides League 1",-0.33,C
"Setting Sail",-0.33,C
"Shark Tank: Shallow Waters; Homeland Edition #5",-0.33,C
"Reach #14",-0.42,C
"TSS (NA) #16",-0.44,C
"Mug Cup 25",-0.45,C
"CCA Circuit Qualifier #1 - Div 3",-0.52,C
"World 9: Mission 9",-0.52,C
"Teacup #18",-0.56,C
"From The Ink Up Week 86",-0.59,C
"From the Ink Up 93",-0.59,C
"From the Ink Up 91",-0.63,C
"Battleship of the dictatorship - epic magical 2v2's!!!",-0.65,C
"Ranked Refreshments #9: Dragonfruit",-0.69,C
"Shark Tank: Shallow Waters #17",-0.72,C
"Squidfin Fireboard #20",-0.72,C
"Setting Sail #5",-0.73,C
"Abandon Ship #13",-0.75,C
"MIKU MIKU BEAM!!! #6 (D7 Sakura)",-0.76,C
"7 Seas #1",-0.76,C
"Switzerland #13",-0.77,C
"Reach #15",-0.77,C
"From the Ink Up 94",-0.78,C
"Academy Showcase Season 1",-0.80,C
"DS Next Wave #02",-0.85,C
"TSS #14 (EU)",-0.85,C
"World 9: Mission 16",-0.85,C
"Mug Cup 27",-0.87,C
"From The Ink Up Week 85",-0.87,C
"Shark tank: Shallow Waters #18",-0.88,C
"Switzerland #23",-0.92,C
"Cosmic Clash: Nebula Skirmish #2",-0.93,C
"Reach #9",-0.94,C
"World 9: Mission 18",-0.95,C
"Shark Tank: Shallow Waters #29",-0.97,C
"World 9: Mission 15",-1.02,C
"From The Ink Up Week 87",-1.04,C
"Shark Tank: Shallow Waters #13",-1.04,C
"Mug Cup 28",-1.05,C
"Shark Tank: Shallow Waters #5",-1.07,C
"Paralarvae Parfait 2",-1.13,C
"From the Ink Up Week 90",-1.13,C
"Teacup #21",-1.14,C
"LUTI: Season 16 - Division 9 Americas",-1.17,C
"Shark Tank: Shallow Waters #25",-1.18,C
"Teacup #19",-1.20,C
"Mug Cup 29",-1.22,C
"Squidfin Fireboard #17",-1.22,C
"Teacup #23",-1.27,C
"Reach #8",-1.27,C
"Teacup #17",-1.32,C
"Teacup #22",-1.34,C
"World 9: Mission 20",-1.34,C
"Reach #12",-1.36,C
"Teacup #16",-1.37,C
"Shark Tank: Shallow Waters #30",-1.40,C
"Shark Tank: Shallow Waters; Homeland Edition #2.5",-1.42,C
"Fracture cup",-1.49,C
"Shark Tank: Shallow Waters #15 ",-1.50,C
"Shark Tank: Shallow Waters #28",-1.50,C
"DS Next Wave #1",-1.52,C
"Shark Tank: Shallow Waters #27",-1.53,C
"Mug Cup 24",-1.65,C
"World 9: Mission 17",-1.67,C
"PEÑA WARRIOR",-1.67,C
"World 9: Mission 12",-1.68,C
"Shark Tank: Shallow Waters #21",-1.71,C
"Teacup #12",-1.76,C
"Shark Tank: Shallow Waters #22",-1.78,C
"Shark Tank: Shallow Waters; Homeland Edition #3",-1.79,C
"Setting Sail #4",-1.80,C
"Teacup #20",-1.91,C
"Shark Tank Shallow Waters: Homeland Edition #0",-1.98,C
"Teacup #15",-1.98,C
"Mug Cup 26",-2.00,C
"World 9: Mission 19",-2.04,C
"Setting Sail #3",-2.07,C
"Ranked Refreshments #6: Dragonfruit",-2.08,C
"Shark Tank: Shallow Waters #26",-2.13,C
"Mug Cup 34",-2.15,C
"Dualin' Horizons #4 Special-less (D6 cap)",-2.15,C
"Squidfin Fireboard #19",-2.16,C
"Paralarvae Parfait January 2026",-2.18,C
"Shark Tank: Shallow Waters #20",-2.18,C
"Shark Tank: Shallow Waters #14",-2.25,C
"TSS #11",-2.27,C
"Shark Tank: Shallow Waters #24",-2.33,C
"Teacup #14",-2.38,C
"Shark Tank: Shallow Waters #23",-2.42,C
"Teacup #11",-2.43,C
"7 Seas #2",-2.50,C
"Academy Showcase Season 2",-2.57,C
"MIKU MIKU BEAM!!! #16 (D7 Sakura)",-2.64,C
"Teacup #24",-2.64,C
"World 9: Mission 14",-2.77,C
"World 9: Mission 11",-2.82,C
"Supply Closet #25 - Cleaning Edition (Capped)",-2.92,C
"PEÑA WARRIOR #3",-3.00,C
"Sheep Happens #2 (Div 7 cap!)",-3.23,C
"Shark Tank: Shallow Waters; Homeland Edition #1",-3.44,C
"Squidfin Fireboard #16",-3.59,C
"Mug Cup 32",-3.68,C
"Teacup #13",-3.76,C
"Supply Closet #23 - Summer Edition (Capped)",-3.77,C
"World 9: Mission 10",-3.83,C
"World 9: Mission 13",-3.94,C
"Mug Cup 30",-4.04,C
"Mug Cup 31",-4.43,C
